,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
479,Linear Discriminant Analysis,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8408181818181818,0.8085088874259381,0.8931818181818182,0.8487387698686937
480,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.8483636363636363,0.7815163091389951,0.9670909090909091,0.8644563627498781
481,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.8434090909090909,0.77510742116379,0.9675454545454546,0.8607011443128058
482,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.846,0.7783791691047396,0.9674545454545455,0.8626783398184177
483,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.8496818181818182,0.783853590140949,0.9656363636363636,0.865300802411307
484,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.8450454545454545,0.7771854232089389,0.9674545454545455,0.8619446806787349
485,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.789409090909091,0.712928901076851,0.969,0.8214712342491618
486,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.7872272727272728,0.7116917922948074,0.9656363636363636,0.819440694310511
487,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.7919545454545455,0.7171546419636217,0.9641818181818181,0.8225212299817751
488,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.7888636363636363,0.713240722099188,0.9661818181818181,0.8206632948534806
489,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.7851363636363636,0.7091697232410804,0.9667272727272728,0.8181573379496058
490,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9004545454545455,0.8538721079691517,0.9662727272727273,0.9066018423746162
491,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9065,0.8635661435889097,0.9655454545454546,0.9117129490536074
492,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9043636363636364,0.8577863577863578,0.9694545454545455,0.910208262205531
493,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9013636363636364,0.8543907529298442,0.9676363636363636,0.9074942450336771
494,Linear Discriminant Analysis,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9064090909090909,0.8626003731040636,0.9668181818181818,0.9117407518539156
495,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.848909090909091,0.7814608389557055,0.9687272727272728,0.865075499269362
496,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.8443181818181819,0.7754345138535379,0.9693636363636363,0.8616217526564584
497,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.8455,0.7772670898081272,0.9685454545454546,0.8624276520824059
498,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.8506363636363636,0.7842299189388356,0.9674545454545455,0.8662596662596662
499,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.8455,0.7772670898081272,0.9685454545454546,0.8624276520824059
500,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.7916363636363636,0.7147255689424364,0.9707272727272728,0.8232845026985351
501,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.7905454545454546,0.7145542427497314,0.9676363636363636,0.8220574606116775
502,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.7943181818181818,0.7193874093650471,0.9650909090909091,0.8243196024381721
503,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.791,0.7150631550658425,0.9675454545454546,0.8223613042806367
504,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.7877272727272727,0.7112817089452603,0.9686363636363636,0.8202463433410314
505,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8997272727272727,0.8522672648614004,0.9670909090909091,0.9060557022400136
506,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9053181818181818,0.860399320992644,0.9676363636363636,0.9108724487612855
507,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9033181818181818,0.8557453291636596,0.9701818181818181,0.9093775297175237
508,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9001363636363636,0.8517541756573164,0.9689090909090909,0.9065623272232383
509,Linear Discriminant Analysis,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9049545454545455,0.8595528291226088,0.9680909090909091,0.9105989995296934
510,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.7436363636363637,0.6972618872368614,0.8611818181818182,0.7706011551289352
511,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.7395454545454545,0.6927860696517413,0.8608181818181818,0.7677152586346684
512,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.739,0.6922345715121381,0.8606363636363636,0.7673042632517426
513,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.7424090909090909,0.6950764503621333,0.8637272727272727,0.7702784871701326
514,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.7406363636363636,0.6935790551411438,0.8621818181818182,0.7687444273324147
515,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.6607727272727273,0.6140746952202799,0.8654545454545455,0.718409236690186
516,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.6625454545454545,0.6159984429739198,0.8631818181818182,0.7189369273869919
517,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.6610909090909091,0.6152145643693108,0.8601818181818182,0.7173616376042455
518,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.6602272727272728,0.6142625607779578,0.8613636363636363,0.717123935666982
519,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.6610454545454545,0.6147121673250017,0.863,0.7179972015278144
520,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8143181818181818,0.7893547577203113,0.8574545454545455,0.8219966011590919
521,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8226363636363636,0.7974853310980721,0.864909090909091,0.8298299171391191
522,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8201363636363637,0.7958497857682937,0.8611818181818182,0.8272278740776318
523,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8163636363636364,0.7917015926236379,0.8586363636363636,0.8238116005233319
524,Linear Discriminant Analysis,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8183636363636364,0.7945332211942809,0.8588181818181818,0.8254259501965924
525,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.7442272727272727,0.6972901520158625,0.8631818181818182,0.7714181256855019
526,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.7404545454545455,0.6928967327887982,0.8637272727272727,0.7689381676918096
527,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.7404090909090909,0.6927056766013262,0.8641818181818182,0.7690005258261539
528,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.742909090909091,0.694951116299431,0.865909090909091,0.7710677568202057
529,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.7410909090909091,0.6934354485776806,0.8642727272727273,0.7694860380412789
530,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.662,0.6147013388259527,0.8681818181818182,0.7197769068435333
531,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.6633181818181818,0.6163460915743799,0.8651818181818182,0.7198668734162853
532,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.6622272727272728,0.6158089428256214,0.8626363636363636,0.7186186527320233
533,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.6604545454545454,0.6143134715025906,0.8622727272727273,0.7174735249621784
534,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.6615454545454545,0.6147339876033058,0.8655454545454545,0.7188915735427364
535,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8141363636363637,0.7882706265120547,0.859,0.8221168486535868
536,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8232272727272727,0.796910229645094,0.8675454545454545,0.8307290533188249
537,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8202272727272727,0.7952392925991115,0.8625454545454545,0.82752605643016
538,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8152727272727273,0.7898211599532007,0.8591818181818182,0.8230427588609248
539,Linear Discriminant Analysis,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8193181818181818,0.7939576533601138,0.8624545454545455,0.8267898383371824
540,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.8002727272727272,0.8796551724137931,0.6957272727272727,0.7769543147208121
541,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.8014545454545454,0.87664697864607,0.7016363636363636,0.7794384972732781
542,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.7999545454545455,0.8732888335784591,0.7017272727272728,0.7781642219869952
543,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.8037727272727273,0.8844781958347716,0.6988181818181818,0.7807627850286933
544,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.7969090909090909,0.8745412844036697,0.6932727272727273,0.7734279918864096
545,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.7686363636363637,0.811314791403287,0.7000909090909091,0.7516103845403085
546,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.7638181818181818,0.8059245203457727,0.695,0.7463633701064141
547,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.7625,0.8050713153724247,0.6927272727272727,0.7446860493525532
548,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.7642272727272728,0.8084474158972726,0.6925454545454546,0.7460216422660726
549,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.7627272727272727,0.8025544388609716,0.6969090909090909,0.7460101206695212
550,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8331818181818181,0.9552795031055901,0.6990909090909091,0.8073490813648294
551,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8347727272727272,0.9545735094432786,0.703,0.8096958274435894
552,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8284545454545454,0.9552671370967742,0.6891818181818182,0.8006970849176174
553,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8298181818181818,0.9511315593136036,0.6953636363636364,0.8033819976893184
554,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,Tree,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8301363636363637,0.9519601742377101,0.6953636363636364,0.8036774363015499
555,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.8352727272727273,0.8631350925561244,0.7969090909090909,0.8287010777084515
556,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.837,0.860532970239253,0.8043636363636364,0.8315007987971055
557,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.8325454545454546,0.8574359976548759,0.7977272727272727,0.8265046623339926
558,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.8391818181818181,0.868239242005527,0.7997272727272727,0.8325761877720992
559,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.8340454545454545,0.8600685938265556,0.7979090909090909,0.8278236265031832
560,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.7951818181818182,0.7904813025585973,0.8032727272727272,0.7968256831093877
561,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.7902727272727272,0.7853440571939232,0.7989090909090909,0.7920684993240198
562,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.7937727272727273,0.7902110462505613,0.7999090909090909,0.7950304946916646
563,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.7929090909090909,0.7903225806451613,0.7973636363636364,0.7938274957009683
564,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.7901818181818182,0.7863807643997847,0.7968181818181819,0.7915650681838706
565,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8791818181818182,0.9464782701776921,0.8038181818181818,0.86933438206666
566,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8763181818181818,0.9461148830692963,0.7980909090909091,0.8658217860841264
567,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8777272727272727,0.9478335848243156,0.7994545454545454,0.8673439195186902
568,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8746363636363637,0.9431182795698925,0.7973636363636364,0.8641379310344827
569,Quadratic Discriminant Analysis ,Holdout,-,Tree,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8743636363636363,0.9444204619037341,0.7955454545454546,0.8636139346689036
570,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,PCA,05_00_10-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.8442272727272727,0.8707529619112895,0.8084545454545454,0.838448121434969
571,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,PCA,05_00_10-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.844,0.8675927724888285,0.8119090909090909,0.8388278388278387
572,Quadratic Discriminant Analysis ,Grid Search 3 folds,-,PCA,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.8421818181818181,0.867578125,0.8076363636363636,0.8365348399246705
