,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
42,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9514090909090909,0.9523549239318575,0.9503636363636364,0.9513582381580743
43,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9489545454545455,0.9494857558933285,0.9483636363636364,0.9489243643971438
44,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9501363636363637,0.952977769645961,0.947,0.949979481099813
45,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9394090909090909,0.9297590468569397,0.9506363636363636,0.9400818087832067
46,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9300454545454545,0.9185912751083974,0.9437272727272727,0.9309896417201021
47,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9343181818181818,0.9211848717270563,0.9499090909090909,0.9353265004699457
48,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9350454545454545,0.9267053053945609,0.9448181818181818,0.9356740940805761
49,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9329545454545455,0.9214228829307141,0.9466363636363636,0.9338594681852831
50,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9300909090909091,0.9121080139372822,0.9519090909090909,0.9315836298932385
51,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9265454545454546,0.9087108013937282,0.9483636363636364,0.9281138790035588
52,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9289090909090909,0.9134244654749386,0.9476363636363636,0.9302159557379974
53,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9317272727272727,0.9143979057591624,0.9526363636363636,0.9331255565449689
54,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9280454545454545,0.9114742637420257,0.9481818181818182,0.9294657576972776
55,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9402727272727273,0.9339605734767025,0.9475454545454546,0.9407039711191336
56,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9432727272727273,0.9380165289256198,0.9492727272727273,0.9436110609072836
57,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9431818181818182,0.9379266978081208,0.9491818181818181,0.943520694017712
58,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9421363636363637,0.9351346515165071,0.9501818181818181,0.9425981873111783
59,Ada Boosting,Holdout,-,PCA,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9422272727272727,0.936944219886823,0.9482727272727273,0.9425744363619935
60,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.964,0.9559585492227979,0.9728181818181818,0.9643146796431467
61,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9595,0.9471030517470146,0.9733636363636363,0.9600537995965029
62,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.960590909090909,0.9504756824041967,0.9718181818181818,0.9610284532745988
63,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9594545454545454,0.9507670353193007,0.9690909090909091,0.9598415271024672
64,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.957590909090909,0.9477007916036645,0.9686363636363636,0.9580542193049499
65,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.952,0.9331010452961672,0.9738181818181818,0.9530249110320286
66,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9491818181818181,0.9301009749303621,0.9713636363636363,0.9502845962291
67,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.952,0.9356817385208552,0.9707272727272728,0.9528823844369089
68,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9530454545454545,0.9364982044319874,0.972,0.9539189008341884
69,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9513636363636364,0.9330193615907901,0.9725454545454545,0.9523724739606516
70,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9694090909090909,0.9669892375870489,0.972,0.9694881443532665
71,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9704090909090909,0.9681534425042975,0.9728181818181818,0.9704802067745886
72,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9710454545454545,0.9688715953307393,0.9733636363636363,0.9711124212053875
73,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9699545454545454,0.9663509246729816,0.9738181818181818,0.9700701833823863
74,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9695454545454546,0.966576332429991,0.9727272727272728,0.9696420480289988
75,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9587272727272728,0.9459172852598091,0.9730909090909091,0.9593117046065603
76,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9570454545454545,0.940120808894336,0.9762727272727273,0.9578557730901307
77,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.957590909090909,0.9427390271791715,0.9743636363636363,0.958290491304931
78,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9581363636363637,0.9448318474710918,0.9730909090909091,0.9587531909176407
79,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9552727272727273,0.9400702987697716,0.9725454545454545,0.9560321715817695
80,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9491818181818181,0.9261687079523891,0.9761818181818182,0.950517836593786
81,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9479090909090909,0.9262110726643599,0.9733636363636363,0.9492021276595745
82,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9512727272727273,0.9302305425550356,0.9757272727272728,0.9524358860591003
83,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9509545454545455,0.9309356267917644,0.9741818181818181,0.9520678779263472
84,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9504090909090909,0.928182525278714,0.9763636363636363,0.9516636391830223
85,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9658636363636364,0.9564442860960185,0.9761818181818182,0.966212264363162
86,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9652272727272727,0.9562271552108407,0.9750909090909091,0.9655669082234325
87,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.966,0.9570256776034237,0.9758181818181818,0.9663305725603168
88,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9653636363636363,0.9556702866298736,0.976,0.9657281640730413
89,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9646363636363636,0.9550391737891738,0.9751818181818181,0.965005397625045
90,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9791818181818182,0.983134738771769,0.9750909090909091,0.9790963030579644
91,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9774090909090909,0.9798081315669256,0.974909090909091,0.9773524720893142
92,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9779545454545454,0.9807076894943769,0.9750909090909091,0.9778912339882391
93,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9777272727272728,0.9813152592049826,0.974,0.977643945615476
94,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9778181818181818,0.9808783165599269,0.9746363636363636,0.9777473780209759
95,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9713181818181819,0.9688036893028302,0.974,0.9713948955075026
96,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9721363636363637,0.9702127659574468,0.9741818181818181,0.9721932410977546
97,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9712272727272727,0.9698178192694643,0.9727272727272728,0.9712703671765079
98,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9731363636363637,0.9700171588548722,0.9764545454545455,0.9732252072667965
99,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9714090909090909,0.9694034579523853,0.9735454545454545,0.9714700412754569
100,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9832272727272727,0.9919481721425266,0.9743636363636363,0.9830772758541618
101,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9842727272727273,0.9921470805617147,0.9762727272727273,0.9841458944281526
102,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9849545454545454,0.9923396400553761,0.9774545454545455,0.9848408518433708
103,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9845454545454545,0.9914254102895077,0.9775454545454545,0.9844365101162684
104,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9840454545454546,0.9928723502730723,0.9750909090909091,0.9839012979865156
105,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9765454545454545,0.9772396212672979,0.9758181818181818,0.976528384279476
106,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9748636363636364,0.9747341634099791,0.975,0.9748670635822387
107,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9746818181818182,0.974811312176048,0.9745454545454545,0.9746783652316224
108,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9774090909090909,0.978583796591634,0.9761818181818182,0.9773813316342784
109,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9762727272727273,0.9770533600437079,0.9754545454545455,0.9762532981530343
110,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9713636363636363,0.9658580413297394,0.9772727272727273,0.9715318572074108
111,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9698636363636364,0.9661766032290069,0.9738181818181818,0.9699823425544438
112,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9709090909090909,0.9661627069834413,0.976,0.9710564399421129
113,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9707727272727272,0.9649815928885697,0.977,0.970953607083164
114,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9703636363636363,0.9663782224625924,0.9746363636363636,0.9704897257173893
115,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9811363636363636,0.9859517032412083,0.9761818181818182,0.9810424375314055
116,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9812727272727273,0.9863126952048503,0.9760909090909091,0.9811751804806728
117,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9825,0.9865248877073975,0.9783636363636363,0.9824273129764023
118,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.982,0.9864220183486239,0.9774545454545455,0.9819178082191781
119,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9805909090909091,0.9854007896428244,0.9756363636363636,0.980494267050386
120,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9737272727272728,0.9681099532878189,0.9797272727272728,0.97388396891379
121,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9712727272727273,0.964682681964862,0.9783636363636363,0.9714749954865499
122,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9720454545454545,0.9656533046363555,0.978909090909091,0.9722360164326665
123,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9737727272727272,0.9688708951866847,0.979,0.973909111462808
124,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9727272727272728,0.9662004662004662,0.9797272727272728,0.9729168547440643
125,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9699545454545454,0.9603704693205094,0.9803636363636363,0.970264069458815
126,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.967,0.9573539886039886,0.9775454545454545,0.9673443684778696
127,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.969,0.96021409455843,0.9785454545454545,0.9692931112111661
128,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9704090909090909,0.9613909942041908,0.9801818181818182,0.9706954760297096
129,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9687272727272728,0.9599464763603925,0.9782727272727273,0.9690229626294463
130,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9762727272727273,0.9736033267040318,0.9790909090909091,0.9763394071253738
131,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.975909090909091,0.9734129137276181,0.9785454545454545,0.9759724363042886
132,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9781363636363636,0.9746412778630088,0.9818181818181818,0.9782165662787011
133,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9765909090909091,0.972936400541272,0.9804545454545455,0.9766810052071542
134,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9763181818181819,0.9731780005418585,0.9796363636363636,0.976396502514384
135,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9755,0.9762360010925977,0.9747272727272728,0.9754810535413729
136,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9743181818181819,0.9745338790359254,0.9740909090909091,0.9743123437144805
137,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.974909090909091,0.9746501908050155,0.9751818181818181,0.9749159320185403
138,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9753636363636363,0.9781455742501829,0.9724545454545455,0.975291757840992
139,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9758181818181818,0.9761644832605532,0.9754545454545455,0.9758093852309931
140,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9733636363636363,0.9696067821067821,0.9773636363636363,0.9734697573342991
141,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9715909090909091,0.9690749615697621,0.9742727272727273,0.97166689333152
142,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.971909090909091,0.9698587979724838,0.9740909090909091,0.9719702467343978
143,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9719545454545454,0.9695215700461246,0.9745454545454545,0.9720270209003945
144,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.972909090909091,0.970854453294714,0.9750909090909091,0.9729680696661829
145,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9782272727272727,0.9816866587308855,0.9746363636363636,0.9781488070799689
