,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
31,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.47154545454545455,0.4837334996362124,0.8461818181818181,0.6155677534554592
32,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.4731818181818182,0.484672139665385,0.848,0.6168088342260133
33,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.4677727272727273,0.48150080885038876,0.8388181818181818,0.6118091701753804
34,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.47709090909090907,0.48688319800124924,0.8503636363636363,0.6192241493446313
35,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.4735909090909091,0.48493022773253097,0.8498181818181818,0.6174984311523598
36,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.47163636363636363,0.483785469285937,0.8462727272727273,0.6156338866477086
37,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.4733636363636364,0.48477289263070367,0.848,0.616890417300443
38,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.4679090909090909,0.48157812336916817,0.8389090909090909,0.6118957628804456
39,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.4772272727272727,0.4869592378572544,0.8503636363636363,0.6192856433513192
40,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.7795,1.0,0.559,0.7171263630532393
41,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.782,1.0,0.564,0.7212276214833758
42,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.7820909090909091,1.0,0.5641818181818182,0.7213762640939207
43,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.7855,1.0,0.571,0.7269255251432208
44,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.7793636363636364,1.0,0.5587272727272727,0.7169019013180917
45,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.7795,1.0,0.559,0.7171263630532393
46,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.782,1.0,0.564,0.7212276214833758
47,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.7820909090909091,1.0,0.5641818181818182,0.7213762640939207
48,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.7855,1.0,0.571,0.7269255251432208
49,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.7793636363636364,1.0,0.5587272727272727,0.7169019013180917
50,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
51,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
52,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
53,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
54,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
55,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
56,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
57,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
58,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
59,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
60,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
61,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
62,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
63,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
64,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
65,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
66,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
67,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
68,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
69,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
70,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
71,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
72,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
73,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
74,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
75,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
76,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
77,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
78,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
79,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
80,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
81,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
82,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
83,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
84,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
85,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
86,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
87,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
88,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
89,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
0,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
1,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
2,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
3,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
4,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
5,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
6,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
7,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
8,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
9,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
10,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
11,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
12,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
13,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
14,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
15,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
16,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
17,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
18,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
19,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
20,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
21,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
22,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
23,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
24,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
25,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
26,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
27,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
28,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
29,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
30,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.5276818181818181,0.517304085923737,0.8275454545454546,0.6366402070147218
31,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.5270454545454546,0.5169641329759936,0.8241818181818181,0.6353856396958336
32,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.5269545454545455,0.516836068366362,0.8274545454545454,0.6362587815875014
33,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.5217727272727273,0.5136661911554922,0.8183636363636364,0.6311656441717791
34,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.5308181818181819,0.5193140382862352,0.8286363636363636,0.6384841692350799
35,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.5275454545454545,0.5172100420311257,0.8278181818181818,0.6366496539187583
36,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.5267272727272727,0.5167540460451333,0.8243636363636364,0.6352809303628976
37,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.5270454545454546,0.5168832642869303,0.828,0.6364557492750078
38,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.5214545454545455,0.5134564944691526,0.8186363636363636,0.6310883733968743
39,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.5306363636363637,0.5191913439635535,0.8288181818181818,0.6384453781512605
40,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.7795,1.0,0.559,0.7171263630532393
41,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.782,1.0,0.564,0.7212276214833758
42,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.7820909090909091,1.0,0.5641818181818182,0.7213762640939207
43,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.7855,1.0,0.571,0.7269255251432208
44,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.7793636363636364,1.0,0.5587272727272727,0.7169019013180917
45,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.7795,1.0,0.559,0.7171263630532393
46,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.782,1.0,0.564,0.7212276214833758
47,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-102-test.csv,0.7820909090909091,1.0,0.5641818181818182,0.7213762640939207
48,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-103-test.csv,0.7855,1.0,0.571,0.7269255251432208
49,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-104-test.csv,0.7793636363636364,1.0,0.5587272727272727,0.7169019013180917
50,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
51,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-101-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
