,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
20,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,1.0,1.0,1.0,1.0
21,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
22,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,1.0,1.0,1.0,1.0
23,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
24,Ada Boosting,Grid Search 3 folds,-,Tree,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,1.0,1.0,1.0,1.0
25,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9992272727272727,1.0,0.9984545454545455,0.9992266751580767
26,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9989545454545454,1.0,0.9979090909090909,0.9989534513354871
27,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9993181818181818,1.0,0.9986363636363637,0.9993177166249716
28,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9989545454545454,1.0,0.9979090909090909,0.9989534513354871
29,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9993636363636363,1.0,0.9987272727272727,0.9993632311470936
30,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
31,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
32,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
33,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
34,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
35,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
36,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
37,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
38,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
39,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
40,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
41,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
42,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
43,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
44,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
45,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
46,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
47,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
48,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
49,Ada Boosting,Holdout,-,Tree,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,1.0,1.0,1.0,1.0
50,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8941818181818182,0.9780595369349504,0.8064545454545454,0.8840059790732436
51,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.892090909090909,0.9787966252220248,0.8015454545454546,0.8813474610155937
52,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.892,0.9757281553398058,0.804,0.8815789473684211
53,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8921818181818182,0.9776350752878654,0.8027272727272727,0.8815894568690096
54,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8912727272727273,0.9769503546099291,0.8014545454545454,0.880543347982421
55,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9816363636363636,0.9824257876525223,0.9808181818181818,0.9816213265398963
56,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9792272727272727,0.9805816391649194,0.9778181818181818,0.9791979607628932
57,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9795909090909091,0.9805957911997814,0.9785454545454545,0.9795695499840741
58,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9805454545454545,0.9815962099125365,0.9794545454545455,0.9805242082271569
59,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9814545454545455,0.9816296835212804,0.9812727272727273,0.9814511729405346
60,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9744090909090909,0.9809234171965717,0.9676363636363636,0.9742345888060043
61,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9744090909090909,0.9821676060242077,0.9663636363636363,0.974201530495349
62,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9742272727272727,0.9808277260577012,0.9673636363636363,0.9740491555677606
63,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9730909090909091,0.9813170551239364,0.9645454545454546,0.9728589767100678
64,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9731818181818181,0.9799004241194911,0.9661818181818181,0.972992767554701
65,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9697272727272728,0.9800260126347082,0.959,0.9693990075353794
66,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9658181818181818,0.9786101251634597,0.9524545454545454,0.965355201326822
67,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9686363636363636,0.9803391725680208,0.9564545454545454,0.9682495858641634
68,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9702272727272727,0.9847249554868335,0.9552727272727273,0.969775275714088
69,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9676363636363636,0.9802987861811391,0.9544545454545454,0.9672040534315983
70,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9731363636363637,0.9815860090681965,0.9643636363636363,0.9728986105379006
71,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9736818181818182,0.9807177783928407,0.9663636363636363,0.973487797060305
72,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9730454545454545,0.9806928406466513,0.9650909090909091,0.9728293241695304
73,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9728181818181818,0.981574074074074,0.9637272727272728,0.9725688073394495
74,Ada Boosting,Grid Search 3 folds,-,PCA,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9737272727272728,0.9827682045580878,0.9643636363636363,0.9734789391575662
75,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9027727272727273,0.9950832495250866,0.8095454545454546,0.8927765802797134
76,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8998636363636363,0.9967250141163184,0.8023636363636364,0.8890455804583228
77,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.901090909090909,0.995396362003144,0.8059090909090909,0.8906862252587159
78,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9008181818181819,0.9960621062106211,0.8048181818181818,0.8902855993563957
79,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8986818181818181,0.9943636568594296,0.8019090909090909,0.8878264808011676
80,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9755909090909091,0.9963001612750213,0.9547272727272728,0.9750707952277053
81,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9750909090909091,0.9955433339654846,0.9544545454545454,0.9745660447414833
82,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9745,0.9952557168611823,0.9535454545454546,0.9739542225730071
83,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9748636363636364,0.9967665240133143,0.9528181818181818,0.974297002091564
84,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9766818181818182,0.9962146304532981,0.957,0.9762136597579636
85,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9660454545454545,0.9963210378545841,0.9355454545454546,0.9649772610061419
86,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9643181818181819,0.9956331877729258,0.9327272727272727,0.9631541891574747
87,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9659545454545454,0.9958401857405437,0.9358181818181818,0.9648966583868398
88,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.965,0.99496806657635,0.9347272727272727,0.9639073778944408
89,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9659545454545454,0.9970904858888565,0.9346363636363636,0.9648538313546994
90,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9576818181818182,0.9949857437813391,0.92,0.956024750838411
91,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9533636363636364,0.9967131474103585,0.9097272727272727,0.9512357414448669
92,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9550454545454545,0.9946635042988438,0.915,0.9531701311615135
93,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9538181818181818,0.9962226640159045,0.9110909090909091,0.9517568850902184
94,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9542727272727273,0.9951446690447879,0.913,0.9523041911625261
95,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9624090909090909,0.995711918916285,0.9288181818181818,0.9611024881237946
96,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.965590909090909,0.9960290556900726,0.9349090909090909,0.9645017584994139
97,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9665909090909091,0.9958458119988407,0.9370909090909091,0.9655753828860475
98,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9638181818181818,0.9957248348231637,0.9316363636363636,0.9626150666917151
99,Ada Boosting,Holdout,-,PCA,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9658636363636364,0.9958393807450411,0.9356363636363636,0.9647996250292945
100,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9115,0.9110142558794152,0.9120909090909091,0.9115522645709353
101,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9115454545454545,0.9114706417015088,0.9116363636363637,0.9115534951368057
102,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9105454545454545,0.910919017288444,0.9100909090909091,0.9105047748976808
103,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9099545454545455,0.9107386829401585,0.909,0.9098685108512672
104,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9095909090909091,0.9088104527719808,0.9105454545454545,0.9096771263793652
105,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9225,0.914622178606477,0.932,0.9232293214462605
106,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9175,0.9103010810327884,0.9262727272727272,0.9182174559545803
107,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9196363636363636,0.913545959505465,0.927,0.9202238065156576
108,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9203636363636364,0.9110953058321479,0.9316363636363636,0.9212513484358145
109,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9198636363636363,0.9106428380901573,0.9310909090909091,0.920753360003596
110,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9306363636363636,0.9125587876676537,0.9525454545454546,0.932123476559025
111,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9322272727272727,0.9144077399110956,0.9537272727272728,0.933653717794687
112,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9310454545454545,0.9111959066863238,0.9551818181818181,0.9326705428076871
113,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9295,0.9118647022927382,0.9509090909090909,0.9309777045970361
114,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9280454545454545,0.9112586252074417,0.9484545454545454,0.9294846095594459
115,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9468636363636364,0.9175231461819418,0.982,0.9486672814297633
116,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9455454545454546,0.9153389830508475,0.981909090909091,0.9474561403508772
117,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9451363636363637,0.9146413752222881,0.981909090909091,0.9470822920776886
118,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9471818181818182,0.9183534614730396,0.9816363636363636,0.9489410317251077
119,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9431818181818182,0.9122970230040596,0.9806363636363636,0.9452330879775676
120,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9428636363636363,0.9209366629223192,0.9689090909090909,0.9443140034554557
121,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9398636363636363,0.9151437151437152,0.9696363636363636,0.941602295299051
122,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9427272727272727,0.9190328686972983,0.971,0.944302006895942
123,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9408181818181818,0.915509854327335,0.9712727272727273,0.9425672695191882
124,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9412272727272727,0.9190192523525856,0.9677272727272728,0.9427445423548687
125,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9078181818181819,0.9046545192134223,0.9117272727272727,0.9081771257810377
126,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9096363636363637,0.907561505065123,0.9121818181818182,0.9098657961552412
127,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9069545454545455,0.9043446843103604,0.9101818181818182,0.9072538625345477
128,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9065909090909091,0.9050076971837363,0.9085454545454545,0.9067731252551832
129,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9065909090909091,0.9039104127156146,0.9099090909090909,0.906899832374394
130,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9302272727272727,0.912130976225725,0.9521818181818181,0.9317261931236934
131,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9238636363636363,0.906318082788671,0.9454545454545454,0.9254727474972191
132,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9265,0.9097737793693772,0.9469090909090909,0.9279700654817586
133,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9274545454545454,0.907805724197745,0.9515454545454546,0.9291611185086551
134,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9256818181818182,0.9074219089880797,0.9480909090909091,0.9273107188903215
135,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9287727272727273,0.9083903368256991,0.9537272727272728,0.9305068960929531
